regionCode,regionName,areaCode,areaName,areaType,VaccineRegisterPopulationByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,cumVaccinationFirstDoseUptakeByVaccinationDatePercentage
E12000007,London,E02000418,Hornsey West,msoa,5589,4616,82.6
E12000007,London,E02000419,Harringay Ladder North,msoa,10134,6229,61.5
E12000007,London,E02000420,Tottenham Green West,msoa,9189,5810,63.2
E12000007,London,E02000421,Tottenham Green East,msoa,8951,5313,59.4
E12000007,London,E02000422,West Green & St Ann's,msoa,8813,4974,56.4
E12000007,London,E02000423,Harringay East,msoa,8688,5025,57.8
E12000007,London,E02000424,Hornsey Vale,msoa,7045,5191,73.7
E12000007,London,E02000425,South Tottenham,msoa,7767,3682,47.4
E12000007,London,E02000426,Highgate Wood,msoa,6975,5477,78.5
E12000007,London,E02000427,Harringay Ladder South,msoa,8345,5160,61.8
E12000007,London,E02000428,Harringay Warehouse District & Vartry,msoa,9043,5382,59.5
E12000007,London,E02000429,Crouch End West,msoa,7122,5606,78.7
E12000007,London,E02000430,Crouch End East,msoa,7491,5587,74.6
E12000007,London,E02000431,Highgate East,msoa,6423,5044,78.5
E12000007,London,E02000432,Stroud Green,msoa,6920,4695,67.8
E12000007,London,E02000433,Stanmore Park,msoa,8848,6711,75.8
E12000007,London,E02000434,Canons Park,msoa,10300,7198,69.9
E12000007,London,E02000435,Stanmore Uxbridge Road,msoa,7294,5349,73.3
E12000007,London,E02000436,Hatch End North,msoa,5447,4673,85.8
E12000007,London,E02000437,Harrow Weald,msoa,8496,6292,74.1
E12000007,London,E02000438,Hatch End South,msoa,7783,5991,77
E12000007,London,E02000439,Edgware West,msoa,10061,6166,61.3
E12000007,London,E02000440,Belmont,msoa,9538,7170,75.2
E12000007,London,E02000441,Pinner Green,msoa,6912,5451,78.9
E12000007,London,E02000442,Queensbury East,msoa,10216,6142,60.1
E12000007,London,E02000443,Wealdstone North,msoa,10858,7171,66
E12000007,London,E02000444,Queensbury West,msoa,8996,6055,67.3
E12000007,London,E02000445,Wealdstone South,msoa,11405,7526,66
E12000007,London,E02000447,Headstone Lane,msoa,7631,6006,78.7
E12000007,London,E02000448,Pinner Central,msoa,6503,5541,85.2
E12000007,London,E02000449,Kenton East,msoa,8961,5807,64.8
E12000007,London,E02000451,North Harrow,msoa,6582,5426,82.4
E12000007,London,E02000452,Greenhill North,msoa,10420,6584,63.2
E12000007,London,E02000453,Pinner Road,msoa,8577,6059,70.6
E12000007,London,E02000454,Pinner South,msoa,6666,5666,85
E12000007,London,E02000455,Greenhill South,msoa,11889,8249,69.4
E12000007,London,E02000456,West Harrow,msoa,7422,5361,72.2
E12000007,London,E02000457,Rayners Lane North,msoa,7254,5647,77.8
E12000007,London,E02000459,South Harrow,msoa,9149,6382,69.8
E12000007,London,E02000460,Newton Farm,msoa,7357,5212,70.8
E12000007,London,E02000461,Harrow-on-the-Hill,msoa,7530,5262,69.9
E12000007,London,E02000462,Alexandra Park,msoa,7500,5248,70
E12000007,London,E02000463,Earlsmead,msoa,8636,6158,71.3
E12000007,London,E02000464,Dagnam Park & Noak Hill,msoa,6979,5073,72.7
E12000007,London,E02000465,Petersfield Avenue & Duck Wood,msoa,8219,5696,69.3
E12000007,London,E02000466,Havering-atte-Bower & Chase Cross,msoa,8169,6105,74.7
E12000007,London,E02000467,Harold Hill East,msoa,9896,6636,67.1
E12000007,London,E02000468,Collier Row & Park Farm,msoa,7656,5785,75.6
E12000007,London,E02000469,Harold Hill West,msoa,6381,4565,71.5
E12000007,London,E02000470,Harold Park & Harold Wood,msoa,8757,6923,79.1
E12000007,London,E02000471,Rise Park,msoa,7040,5951,84.5
E12000007,London,E02000472,Romford North,msoa,8219,6512,79.2
E12000007,London,E02000473,Ardleigh Green,msoa,9051,7380,81.5
E12000007,London,E02000474,Romford North West,msoa,7919,5949,75.1
E12000007,London,E02000475,Gidea Park,msoa,8471,7005,82.7
E12000007,London,E02000476,Central Romford,msoa,8625,6203,71.9
E12000007,London,E02000477,Romford East,msoa,8748,7353,84.1
E12000007,London,E02000478,Emerson Park,msoa,5697,4983,87.5
E12000007,London,E02000479,Romford South,msoa,8471,6115,72.2
E12000007,London,E02000480,Rush Green,msoa,11790,8329,70.6
E12000007,London,E02000481,Cranham East,msoa,7584,6483,85.5
E12000007,London,E02000482,Upminster North & Cranham West,msoa,6137,5445,88.7
E12000007,London,E02000483,Hornchurch,msoa,7328,6076,82.9
E12000007,London,E02000484,Hylands,msoa,7736,6434,83.2
E12000007,London,E02000485,Upminster Bridge,msoa,7567,6298,83.2
E12000007,London,E02000486,Elm Park East,msoa,6761,5618,83.1
E12000007,London,E02000487,Upminster South & Corbets Tey,msoa,7622,6782,89
E12000007,London,E02000488,Hacton,msoa,6887,5925,86
E12000007,London,E02000489,Elm Park West,msoa,7812,6145,78.7
E12000007,London,E02000490,South Hornchurch,msoa,7425,5732,77.2
E12000007,London,E02000491,Hornchurch Marshes,msoa,8954,6495,72.5
E12000007,London,E02000492,Rainham East & Wennington,msoa,6176,4985,80.7
E12000007,London,E02000493,Rainham West,msoa,5999,4232,70.5
E12000007,London,E02000494,Ducks Hill,msoa,7935,6475,81.6
E12000007,London,E02000495,Northwood,msoa,10214,7604,74.4
E12000007,London,E02000496,Harefield,msoa,7273,5906,81.2
E12000007,London,E02000497,Northwood Hills,msoa,8543,6950,81.4
E12000007,London,E02000498,West Ruislip North,msoa,5826,4921,84.5
E12000007,London,E02000499,Eastcote,msoa,7562,6435,85.1
E12000007,London,E02000500,Ruislip,msoa,8031,6707,83.5
E12000007,London,E02000501,Ruislip Manor,msoa,7766,6550,84.3
E12000007,London,E02000502,West Ruislip South,msoa,7738,6121,79.1
E12000007,London,E02000503,Ruislip Gardens,msoa,7712,6429,83.4
E12000007,London,E02000504,Ickenham,msoa,6922,6027,87.1
E12000007,London,E02000506,Uxbridge Common & Swakeleys,msoa,7654,6450,84.3
E12000007,London,E02000507,Hillingdon North East,msoa,7586,5993,79
E12000007,London,E02000508,Uxbridge Central & Brunel,msoa,12087,8140,67.3
E12000007,London,E02000509,Uxbridge West,msoa,11296,6701,59.3
E12000007,London,E02000510,Hillingdon South,msoa,8757,6806,77.7
E12000007,London,E02000511,Charville,msoa,9614,7438,77.4
E12000007,London,E02000512,Hillingdon Heath,msoa,8176,5894,72.1
E12000007,London,E02000513,Yeading North,msoa,9075,6287,69.3
E12000007,London,E02000514,Yeading West,msoa,11315,8160,72.1
E12000007,London,E02000515,Yiewsley West,msoa,11981,8446,70.5
E12000007,London,E02000516,Yeading Brookside,msoa,8894,6332,71.2
E12000007,London,E02000517,Hayes End,msoa,10255,7263,70.8
E12000007,London,E02000518,Yiewsley East,msoa,8684,6419,73.9
E12000007,London,E02000519,Hayes Town North,msoa,9467,6807,71.9
E12000007,London,E02000520,Hayes Town & Lake Farm,msoa,15041,10462,69.6
E12000007,London,E02000521,West Drayton East,msoa,13468,9264,68.8
E12000007,London,E02000522,West Drayton West,msoa,9319,6584,70.7
E12000007,London,E02000523,Hayes South,msoa,13127,9042,68.9
E12000007,London,E02000524,"Heathrow, Hardmonsworth & Sipson",msoa,8964,5574,62.2
E12000007,London,E02000525,Harlington & Cranford Cross,msoa,10782,7452,69.1
E12000007,London,E02000526,Chiswick North East,msoa,9387,6991,74.5
E12000007,London,E02000528,Brentford East,msoa,13316,9318,70
E12000007,London,E02000529,Heston North,msoa,10304,7573,73.5
E12000007,London,E02000530,North Hyde & North Cranford,msoa,7949,5541,69.7
E12000007,London,E02000531,Brentford Central,msoa,11339,8274,73
E12000007,London,E02000532,Chiswick South East,msoa,9449,7085,75
E12000007,London,E02000533,Chiswick South West,msoa,8787,6667,75.9
E12000007,London,E02000534,Brentford West & Osterley Park,msoa,8373,6164,73.6
E12000007,London,E02000535,Heston West,msoa,11040,7888,71.4
E12000007,London,E02000536,Heston Central & Lampton West,msoa,11533,8077,70
E12000007,London,E02000537,Osterley & Lampton East,msoa,11331,7403,65.3
E12000007,London,E02000538,Cranford,msoa,11690,8158,69.8
E12000007,London,E02000539,Syon Green,msoa,11374,8457,74.4
E12000007,London,E02000540,Spring Grove,msoa,13251,8963,67.6
E12000007,London,E02000541,Hounslow Meadows,msoa,12195,8005,65.6
E12000007,London,E02000542,Hounslow West,msoa,14454,9432,65.3
E12000007,London,E02000543,Hounslow High Street,msoa,16619,10514,63.3
E12000007,London,E02000544,Hounslow East,msoa,8752,6490,74.2
E12000007,London,E02000545,Isleworth & Ivybridge,msoa,8792,6413,72.9
E12000007,London,E02000546,Hounslow Heath,msoa,10825,7507,69.3
E12000007,London,E02000547,North Feltham & Hatton,msoa,10626,7651,72
E12000007,London,E02000548,Bedfont,msoa,9720,6871,70.7
E12000007,London,E02000549,Feltham East,msoa,12793,9294,72.6
E12000007,London,E02000550,Feltham Central,msoa,11102,7497,67.5
E12000007,London,E02000551,Hanworth North,msoa,8890,6343,71.3
E12000007,London,E02000552,Lower Feltham,msoa,8658,6074,70.2
E12000007,London,E02000553,Hanworth South,msoa,6632,5044,76.1
E12000007,London,E02000554,Highcroft & Holly Park,msoa,9846,6364,64.6
E12000007,London,E02000555,Archway East,msoa,10263,7041,68.6
E12000007,London,E02000556,Tollington,msoa,12404,8110,65.4
E12000007,London,E02000557,Archway West,msoa,9400,6378,67.9
E12000007,London,E02000558,Finsbury Park West,msoa,10154,6066,59.7
E12000007,London,E02000559,Gillespie Road,msoa,9506,6778,71.3
E12000007,London,E02000560,Holloway Nag's Head,msoa,9060,5658,62.5
E12000007,London,E02000561,Tufnell Park East,msoa,8479,5782,68.2
E12000007,London,E02000562,Highbury,msoa,8720,6084,69.8
E12000007,London,E02000563,Hilldrop,msoa,9690,6280,64.8
E12000007,London,E02000564,Lower Holloway,msoa,15233,9655,63.4
E12000007,London,E02000565,Newington Green,msoa,9105,5836,64.1
E12000007,London,E02000566,Highbury Fields,msoa,9801,6832,69.7
E12000007,London,E02000567,Canonbury East & Mildmay Park,msoa,11717,8093,69.1
E12000007,London,E02000568,Caledonian Road,msoa,14386,8381,58.3
E12000007,London,E02000569,Islington North & Canonbury West,msoa,11556,7791,67.4
E12000007,London,E02000570,Barnsbury East,msoa,10033,6959,69.4
E12000007,London,E02000571,Islington East & Arlington,msoa,9487,6383,67.3
E12000007,London,E02000572,Barnsbury West,msoa,11016,6524,59.2
E12000007,London,E02000573,Angel,msoa,13089,8601,65.7
E12000007,London,E02000574,King's Cross & Pentonville,msoa,11762,6846,58.2
E12000007,London,E02000575,Clerkenwell,msoa,16692,9669,57.9
E12000007,London,E02000576,Old Street & St Luke's,msoa,13129,8099,61.7
E12000007,London,E02000577,Golborne & Swinbrook,msoa,8900,5144,57.8
E12000007,London,E02000578,Ladbroke Grove,msoa,5945,3592,60.4
E12000007,London,E02000579,North Kensington,msoa,9071,5748,63.4
E12000007,London,E02000580,Portobello,msoa,9683,5674,58.6
E12000007,London,E02000581,Notting Dale,msoa,7350,4479,60.9
E12000007,London,E02000582,Notting Hill Gate,msoa,9182,5753,62.7
E12000007,London,E02000583,Notting Hill West,msoa,7662,5124,66.9
E12000007,London,E02000584,Notting Hill South,msoa,8695,5797,66.7
E12000007,London,E02000585,Holland Park,msoa,10063,6194,61.6
E12000007,London,E02000586,Queen's Gate,msoa,9578,5543,57.9
E12000007,London,E02000587,Kensington Abingdon,msoa,8936,5559,62.2
E12000007,London,E02000588,Hans Town,msoa,8860,5160,58.2
E12000007,London,E02000589,Kensington Gardens,msoa,11611,6352,54.7
E12000007,London,E02000590,Brompton,msoa,7839,4921,62.8
E12000007,London,E02000591,Earl's Court,msoa,9661,5585,57.8
E12000007,London,E02000592,South Kensington,msoa,8642,5211,60.3
E12000007,London,E02000593,West Brompton,msoa,10035,5982,59.6
E12000007,London,E02000594,Chelsea Manor & Royal Hospital,msoa,7610,5172,68
E12000007,London,E02000595,Chelsea Riverside East,msoa,7891,5347,67.8
E12000007,London,E02000596,Fulham Road,msoa,8276,5422,65.5
E12000007,London,E02000597,Chelsea Riverside West,msoa,7898,5070,64.2
E12000007,London,E02000598,Tudor Drive,msoa,7937,6500,81.9
E12000007,London,E02000599,Kingston Vale & Coombe Hill,msoa,8325,5958,71.6
E12000007,London,E02000600,Kingston Hill,msoa,9167,6481,70.7
E12000007,London,E02000601,Kingston North,msoa,12812,9166,71.5
E12000007,London,E02000602,Kingston East & Norbiton West,msoa,10836,7430,68.6
E12000007,London,E02000603,Norbiton East,msoa,8835,6394,72.4
E12000007,London,E02000604,New Malden East,msoa,9603,7303,76
E12000007,London,E02000605,New Malden West,msoa,8504,6754,79.4
E12000007,London,E02000606,Kingston Riverside,msoa,12166,8296,68.2
E12000007,London,E02000607,Berrylands North,msoa,6813,5158,75.7
E12000007,London,E02000608,Surbiton North,msoa,7318,5371,73.4
E12000007,London,E02000609,Malden Manor,msoa,7779,6075,78.1
E12000007,London,E02000610,Surbiton South,msoa,7788,6091,78.2
E12000007,London,E02000611,Berrylands South,msoa,7069,6104,86.3
E12000007,London,E02000612,Motspur Park,msoa,8068,6741,83.6
E12000007,London,E02000613,Southborough,msoa,7225,5999,83
E12000007,London,E02000614,Tolworth,msoa,9107,6997,76.8
E12000007,London,E02000615,Hook,msoa,7531,6213,82.5
E12000007,London,E02000616,Chessington North,msoa,5524,4700,85.1
E12000007,London,E02000617,Chessington South & Malden Rushett,msoa,8150,6559,80.5
E12000007,London,E02000619,Lambeth Walk & North Kennington,msoa,10452,6766,64.7
E12000007,London,E02000620,Kennington West & Vauxhall North,msoa,12077,7892,65.3
E12000007,London,E02000621,Vauxhall South,msoa,17676,11131,63
E12000007,London,E02000622,Oval,msoa,10187,6579,64.6
E12000007,London,E02000623,Stockwell North,msoa,9608,5931,61.7
E12000007,London,E02000624,Stockwell East,msoa,10882,6944,63.8
E12000007,London,E02000625,Stockwell West,msoa,11112,6692,60.2
E12000007,London,E02000626,Loughborough Road,msoa,9354,5299,56.6
E12000007,London,E02000627,Stockwell South,msoa,11844,7379,62.3
E12000007,London,E02000628,Brixton North,msoa,12711,7440,58.5
E12000007,London,E02000629,Clapham North,msoa,10883,7493,68.9
E12000007,London,E02000630,Clapham Old Town,msoa,8783,6062,69
E12000007,London,E02000631,Herne Hill East,msoa,9983,7063,70.8
E12000007,London,E02000632,Acre Lane,msoa,11746,7980,67.9
E12000007,London,E02000633,Brixton Central,msoa,9609,6063,63.1
E12000007,London,E02000634,Clapham Common North,msoa,8095,5251,64.9
E12000007,London,E02000635,Poets' Corner & Brockwell Park,msoa,10345,7031,68
E12000007,London,E02000636,Clapham South,msoa,8548,6328,74
E12000007,London,E02000637,Brixton Hill East,msoa,9580,6625,69.2
E12000007,London,E02000638,Brixton Hill West,msoa,11786,7563,64.2
E12000007,London,E02000639,Clapham Park East & Streatham Hill North,msoa,9851,6222,63.2
E12000007,London,E02000640,Clapham Park West,msoa,9760,7044,72.2
E12000007,London,E02000641,Tulse Hill,msoa,9357,5555,59.4
E12000007,London,E02000642,West Dulwich,msoa,9648,6880,71.3
E12000007,London,E02000643,Streatham Hill,msoa,9951,6754,67.9
E12000007,London,E02000644,Leigham Vale & Royal Circus,msoa,9032,6235,69
E12000007,London,E02000645,West Norwood East,msoa,9649,6966,72.2
E12000007,London,E02000646,Streatham Central,msoa,10513,7338,69.8
E12000007,London,E02000647,West Norwood West & Streatham East,msoa,8666,6122,70.6
E12000007,London,E02000648,West Norwood South,msoa,7796,4744,60.9
E12000007,London,E02000649,Streatham Green,msoa,12919,8585,66.5
E12000007,London,E02000650,Gipsy Hill,msoa,8063,5337,66.2
E12000007,London,E02000651,Streatham Common,msoa,9162,6114,66.7
E12000007,London,E02000652,Streatham Vale,msoa,8186,4905,59.9
E12000007,London,E02000653,Silwood & Pepys,msoa,13326,8552,64.2
E12000007,London,E02000654,Deptford North,msoa,9693,5934,61.2
E12000007,London,E02000655,New Cross Gate,msoa,10249,6412,62.6
E12000007,London,E02000657,New Cross South,msoa,11089,7054,63.6
E12000007,London,E02000658,Telegraph Hill,msoa,9050,6056,66.9
E12000007,London,E02000659,Blackheath West,msoa,8532,5857,68.6
E12000007,London,E02000660,Brockley East & St Johns,msoa,8708,5849,67.2
E12000007,London,E02000661,Blackheath Village,msoa,6834,5002,73.2
E12000007,London,E02000662,Brockley West,msoa,8296,5186,62.5
E12000007,London,E02000663,Loampit & Hilly Fields,msoa,7163,5031,70.2
E12000007,London,E02000664,Lewisham Central & Park,msoa,15545,9863,63.4
E12000007,London,E02000665,Manor House,msoa,8118,5741,70.7
E12000007,London,E02000666,Ladywell,msoa,6870,4935,71.8
E12000007,London,E02000667,Crofton Park,msoa,6028,4524,75
E12000007,London,E02000668,Lee,msoa,6533,4888,74.8
E12000007,London,E02000669,Hither Green,msoa,7516,5194,69.1
E12000007,London,E02000670,Catford East & Mountsfield Park,msoa,6263,3854,61.5
E12000007,London,E02000671,Honor Oak,msoa,8318,6158,74
E12000007,London,E02000672,Catford Bridge,msoa,9469,6274,66.3
E12000007,London,E02000673,Forest Hill West,msoa,7570,5752,76
E12000007,London,E02000674,Corbett Estate,msoa,7859,5352,68.1
E12000007,London,E02000675,Grove Park & Lee South,msoa,7890,5652,71.6
E12000007,London,E02000676,Forest Hill East,msoa,7532,5528,73.4
E12000007,London,E02000677,Culverley Green,msoa,6942,4623,66.6
E12000007,London,E02000678,Further Green,msoa,6148,3972,64.6
E12000007,London,E02000679,Perry Vale,msoa,7677,5457,71.1
E12000007,London,E02000680,Upper Sydenham,msoa,6495,4570,70.4
E12000007,London,E02000681,Bellingham & Perry Hill,msoa,8363,5398,64.5
E12000007,London,E02000682,Forster Park & Southend,msoa,8542,5401,63.2
E12000007,London,E02000683,Chinbrook,msoa,6369,4107,64.5
E12000007,London,E02000685,Sydenham Wells,msoa,7564,5240,69.3
E12000007,London,E02000686,Beckenham Hill,msoa,6958,4268,61.3
E12000007,London,E02000687,Lower Sydenham,msoa,7679,5436,70.8
E12000007,London,E02000689,Wimbledon Park & Durnsford Road,msoa,9212,7059,76.6
E12000007,London,E02000690,Wimbledon Common,msoa,6496,4815,74.1
E12000007,London,E02000691,Wimbledon Broadway North,msoa,8084,5887,72.8
E12000007,London,E02000692,Wimbledon Hill,msoa,9460,6580,69.6
E12000007,London,E02000693,Colliers Wood,msoa,10761,7389,68.7
E12000007,London,E02000694,South Wimbledon,msoa,9372,6822,72.8
E12000007,London,E02000695,Graveney,msoa,9496,6125,64.5
E12000007,London,E02000696,Lavender Park,msoa,9072,5791,63.8
E12000007,London,E02000697,Wimbledon Broadway South,msoa,9436,6960,73.8
E12000007,London,E02000698,Cottenham Park,msoa,8892,6776,76.2
E12000007,London,E02000699,Wimbledon Chase,msoa,8366,6452,77.1
E12000007,London,E02000700,Merton Church Road & Phipps Bridge,msoa,8754,5690,65
E12000007,London,E02000701,Mitcham East,msoa,9511,6270,65.9
E12000007,London,E02000702,Lonesome,msoa,8805,5775,65.6
E12000007,London,E02000703,Merton Park,msoa,8190,6524,79.7
E12000007,London,E02000704,Raynes Park,msoa,8992,6471,72
E12000007,London,E02000705,Rowan Road,msoa,9582,6277,65.5
E12000007,London,E02000706,Mitcham West,msoa,9729,6326,65
E12000007,London,E02000707,Pollards Hill,msoa,8360,5267,63
E12000007,London,E02000708,West Barnes,msoa,9311,7003,75.2
E12000007,London,E02000709,Cannon Hill,msoa,7723,6261,81.1
E12000007,London,E02000710,Mitcham South,msoa,8804,6307,71.6
E12000007,London,E02000711,Morden Central,msoa,9648,6553,67.9
E12000007,London,E02000712,St Helier North,msoa,9136,6718,73.5
E12000007,London,E02000713,Lower Morden,msoa,7368,5939,80.6
E12000007,London,E02000714,Forest Gate North,msoa,8539,5224,61.2
E12000007,London,E02000715,Little Ilford West,msoa,7546,4860,64.4
E12000007,London,E02000716,Manor Park North,msoa,7961,5032,63.2
E12000007,London,E02000717,Manor Park South,msoa,9017,5750,63.8
E12000007,London,E02000718,Little Ilford East,msoa,7314,4569,62.5
E12000007,London,E02000719,Forest Gate West,msoa,9204,5208,56.6
E12000007,London,E02000720,Forest Gate East,msoa,8756,5605,64
E12000007,London,E02000721,Forest Gate South,msoa,11486,6936,60.4
